Date,ExpiryDate,EntryDay,ExpiryDay,DTE
10-04-2026,16-04-2026,Friday,Thursday,4
13-04-2026,16-04-2026,Monday,Thursday,3
15-04-2026,16-04-2026,Wednesday,Thursday,1
16-04-2026,16-04-2026,Thursday,Thursday,0
17-04-2026,23-04-2026,Friday,Thursday,4
20-04-2026,23-04-2026,Monday,Thursday,3
21-04-2026,23-04-2026,Tuesday,Thursday,2
22-04-2026,23-04-2026,Wednesday,Thursday,1
23-04-2026,23-04-2026,Thursday,Thursday,0
24-04-2026,30-04-2026,Friday,Thursday,4
27-04-2026,30-04-2026,Monday,Thursday,3
28-04-2026,30-04-2026,Tuesday,Thursday,2
29-04-2026,30-04-2026,Wednesday,Thursday,1
30-04-2026,30-04-2026,Thursday,Thursday,0
04-05-2026,07-05-2026,Monday,Thursday,3
05-05-2026,07-05-2026,Tuesday,Thursday,2
06-05-2026,07-05-2026,Wednesday,Thursday,1
07-05-2026,07-05-2026,Thursday,Thursday,0
08-05-2026,14-05-2026,Friday,Thursday,4
11-05-2026,14-05-2026,Monday,Thursday,3
12-05-2026,14-05-2026,Tuesday,Thursday,2
13-05-2026,14-05-2026,Wednesday,Thursday,1
14-05-2026,14-05-2026,Thursday,Thursday,0
15-05-2026,21-05-2026,Friday,Thursday,4
18-05-2026,21-05-2026,Monday,Thursday,3
19-05-2026,21-05-2026,Tuesday,Thursday,2
20-05-2026,21-05-2026,Wednesday,Thursday,1
21-05-2026,21-05-2026,Thursday,Thursday,0
22-05-2026,27-05-2026,Friday,Wednesday,3
25-05-2026,27-05-2026,Monday,Wednesday,2
26-05-2026,27-05-2026,Tuesday,Wednesday,1
27-05-2026,27-05-2026,Wednesday,Wednesday,0
29-05-2026,04-06-2026,Friday,Thursday,4
01-06-2026,04-06-2026,Monday,Thursday,3
01-06-2026,04-06-2026,Monday,Monday,3
02-06-2026,04-06-2026,Tuesday,Thursday,2
03-06-2026,04-06-2026,Wednesday,Thursday,1
04-06-2026,04-06-2026,Thursday,Thursday,0
05-06-2026,11-06-2026,Friday,Thursday,4
08-06-2026,11-06-2026,Monday,Thursday,3
09-06-2026,11-06-2026,Tuesday,Thursday,2
10-06-2026,11-06-2026,Wednesday,Thursday,1
11-06-2026,11-06-2026,Thursday,Thursday,0
12-06-2026,18-06-2026,Friday,Thursday,4
15-06-2026,18-06-2026,Monday,Thursday,3
16-06-2026,18-06-2026,Tuesday,Thursday,2
17-06-2026,18-06-2026,Wednesday,Thursday,1
18-06-2026,18-06-2026,Thursday,Thursday,0
19-06-2026,25-06-2026,Friday,Thursday,4
22-06-2026,25-06-2026,Monday,Thursday,3
23-06-2026,25-06-2026,Tuesday,Thursday,2
24-06-2026,25-06-2026,Wednesday,Thursday,1
25-06-2026,25-06-2026,Thursday,Thursday,0
29-06-2026,02-07-2026,Monday,Thursday,3
30-06-2026,02-07-2026,Tuesday,Thursday,2
01-07-2026,02-07-2026,Wednesday,Thursday,1
02-07-2026,02-07-2026,Thursday,Thursday,0
03-07-2026,09-07-2026,Friday,Thursday,4
06-07-2026,09-07-2026,Monday,Thursday,3
07-07-2026,09-07-2026,Tuesday,Thursday,2
08-07-2026,09-07-2026,Wednesday,Thursday,1
09-07-2026,09-07-2026,Thursday,Thursday,0
10-07-2026,16-07-2026,Friday,Thursday,4
13-07-2026,16-07-2026,Monday,Thursday,3
14-07-2026,16-07-2026,Tuesday,Thursday,2
15-07-2026,16-07-2026,Wednesday,Thursday,1
16-07-2026,16-07-2026,Thursday,Thursday,0
17-07-2026,23-07-2026,Friday,Thursday,4
20-07-2026,23-07-2026,Monday,Thursday,3
21-07-2026,23-07-2026,Tuesday,Thursday,2
22-07-2026,23-07-2026,Wednesday,Thursday,1
23-07-2026,23-07-2026,Thursday,Thursday,0
24-07-2026,30-07-2026,Friday,Thursday,4
27-07-2026,30-07-2026,Monday,Thursday,3
28-07-2026,30-07-2026,Tuesday,Thursday,2
29-07-2026,30-07-2026,Wednesday,Thursday,1
30-07-2026,30-07-2026,Thursday,Thursday,0
31-07-2026,06-08-2026,Friday,Thursday,4
03-08-2026,06-08-2026,Monday,Thursday,3
